1595,CASTEGGIO,C053,1,Italia
1596,CASTEGNATO,C055,1,Italia
1597,CASTEGNERO,C056,1,Italia
1598,CASTEL BARONIA,C058,1,Italia
1599,CASTEL BOGLIONE,C064,1,Italia
1600,CASTEL BOLOGNESE,C065,1,Italia
1601,CASTEL CAMPAGNANO,B494,1,Italia
1602,CASTEL CASTAGNA,C040,1,Italia
1603,CASTEL COLONNA,C071,1,Italia
1604,CASTEL CONDINO,C183,1,Italia
1605,CASTEL D'AIANO,C075,1,Italia
1606,CASTEL D'ARIO,C076,1,Italia
1607,CASTEL D'AZZANO,C078,1,Italia
1608,CASTEL DEL GIUDICE,C082,1,Italia
1609,CASTEL DEL MONTE,C083,1,Italia
1610,CASTEL DEL PIANO,C085,1,Italia
1611,CASTEL DEL RIO,C086,1,Italia
1612,CASTEL DI CASIO,B969,1,Italia
1613,CASTEL DI IERI,C090,1,Italia
1614,CASTEL DI IUDICA,C091,1,Italia
1615,CASTEL DI LAMA,C093,1,Italia
1616,CASTEL DI LUCIO,C094,1,Italia
1617,CASTEL DI SANGRO,C096,1,Italia
1618,CASTEL DI SASSO,C097,1,Italia
1619,CASTEL DI TORA,C098,1,Italia
1620,CASTEL FOCOGNANO,C102,1,Italia
1621,CASTEL FRENTANO,C114,1,Italia
1622,CASTEL GABBIANO,C115,1,Italia
1623,CASTEL GANDOLFO,C116,1,Italia
1624,CASTEL GIORGIO,C117,1,Italia
1625,CASTEL GOFFREDO,C118,1,Italia
1626,CASTEL GUELFO DI BOLOGNA,C121,1,Italia
1627,CASTEL IVANO,M354,1,Italia
1628,CASTEL MADAMA,C203,1,Italia
1629,CASTEL MAGGIORE,C204,1,Italia
1630,CASTEL MELLA,C208,1,Italia
1631,CASTEL MORRONE,C211,1,Italia
1632,CASTEL RITALDI,C252,1,Italia
1633,CASTEL ROCCHERO,C253,1,Italia
1634,CASTEL ROZZONE,C255,1,Italia
1635,CASTEL SAN GIORGIO,C259,1,Italia
1636,CASTEL SAN GIOVANNI,C261,1,Italia
1637,CASTEL SAN LORENZO,C262,1,Italia
1638,CASTEL SAN NICCOLO',C263,1,Italia
1639,CASTEL SAN PIETRO ROMANO,C266,1,Italia
1640,CASTEL SAN PIETRO TERME,C265,1,Italia
1641,CASTEL SAN VINCENZO,C270,1,Italia
1642,CASTEL SANT'ANGELO,C268,1,Italia
1643,CASTEL SANT'ELIA,C269,1,Italia
1644,CASTEL VISCARDO,C289,1,Italia
1645,CASTEL VITTORIO,C110,1,Italia
1646,CASTEL VOLTURNO,C291,1,Italia
1647,CASTELBALDO,C057,1,Italia
1648,CASTELBELFORTE,C059,1,Italia
1649,CASTELBELLINO,C060,1,Italia
1650,CASTELBELLO CIARDES .KASTELBELL TSCHARS.,C062,1,Italia
1651,CASTELBIANCO,C063,1,Italia
1652,CASTELBOTTACCIO,C066,1,Italia
1653,CASTELBUONO,C067,1,Italia
1654,CASTELCIVITA,C069,1,Italia
1655,CASTELCOVATI,C072,1,Italia
1656,CASTELCUCCO,C073,1,Italia
1657,CASTELDACCIA,C074,1,Italia
1658,CASTELDELCI,C080,1,Italia
1659,CASTELDELFINO,C081,1,Italia
1660,CASTELDIDONE,C089,1,Italia
1661,CASTELFIDARDO,C100,1,Italia
1662,CASTELFIORENTINO,C101,1,Italia
1663,CASTELFONDO,C103,1,Italia
1664,CASTELFORTE,C104,1,Italia
1665,CASTELFRANCI,C105,1,Italia
1666,CASTELFRANCO DI SOPRA,C112,1,Italia
1667,CASTELFRANCO DI SOTTO,C113,1,Italia
1668,CASTELFRANCO EMILIA,C107,1,Italia
1669,CASTELFRANCO IN MISCANO,C106,1,Italia
1670,CASTELFRANCO PIANDISCO',M322,1,Italia
1671,CASTELFRANCO VENETO,C111,1,Italia
1672,CASTELGOMBERTO,C119,1,Italia
1673,CASTELGRANDE,C120,1,Italia
1674,CASTELGUGLIELMO,C122,1,Italia
1675,CASTELGUIDONE,C123,1,Italia
1676,CASTELLABATE,C125,1,Italia
1677,CASTELLAFIUME,C126,1,Italia
1678,CASTELL'ALFERO,C127,1,Italia
1679,CASTELLALTO,C128,1,Italia
1680,CASTELLAMMARE DEL GOLFO,C130,1,Italia
1681,CASTELLAMMARE DI STABIA,C129,1,Italia
1682,CASTELLAMONTE,C133,1,Italia
1683,CASTELLANA GROTTE,C134,1,Italia
1684,CASTELLANA SICULA,C135,1,Italia
1685,CASTELLANETA,C136,1,Italia
1686,CASTELLANIA,C137,1,Italia
1687,CASTELLANZA,C139,1,Italia
1688,CASTELLAR,C140,1,Italia
1689,CASTELLAR GUIDOBONO,C142,1,Italia
1690,CASTELLARANO,C141,1,Italia
1691,CASTELLARO,C143,1,Italia
1692,CASTELL'ARQUATO,C145,1,Italia
1693,CASTELLAVAZZO,C146,1,Italia
1694,CASTELL'AZZARA,C147,1,Italia
1695,CASTELLAZZO BORMIDA,C148,1,Italia
1696,CASTELLAZZO NOVARESE,C149,1,Italia
1697,CASTELLEONE,C153,1,Italia
1698,CASTELLEONE DI SUASA,C152,1,Italia
1699,CASTELLERO,C154,1,Italia
1700,CASTELLETTO CERVO,C155,1,Italia
1701,CASTELLETTO D'ERRO,C156,1,Italia
1702,CASTELLETTO DI BRANDUZZO,C157,1,Italia
1703,CASTELLETTO D'ORBA,C158,1,Italia
1704,CASTELLETTO MERLI,C160,1,Italia
1705,CASTELLETTO MOLINA,C161,1,Italia
1706,CASTELLETTO MONFERRATO,C162,1,Italia
1707,CASTELLETTO SOPRA TICINO,C166,1,Italia
1708,CASTELLETTO STURA,C165,1,Italia
1709,CASTELLETTO UZZONE,C167,1,Italia
1710,CASTELLI,C169,1,Italia
1711,CASTELLI CALEPIO,C079,1,Italia
1712,CASTELLINA IN CHIANTI,C172,1,Italia
1713,CASTELLINA MARITTIMA,C174,1,Italia
1714,CASTELLINALDO D'ALBA,C173,1,Italia
1715,CASTELLINO DEL BIFERNO,C175,1,Italia
1716,CASTELLINO TANARO,C176,1,Italia
1717,CASTELLIRI,C177,1,Italia
1718,CASTELLO CABIAGLIO,B312,1,Italia
1719,CASTELLO D'AGOGNA,C184,1,Italia
1720,CASTELLO D'ARGILE,C185,1,Italia
1721,CASTELLO DEL MATESE,C178,1,Italia
1722,CASTELLO DELL'ACQUA,C186,1,Italia
1723,CASTELLO DI ANNONE,A300,1,Italia
1724,CASTELLO DI BRIANZA,C187,1,Italia
1725,CASTELLO DI CISTERNA,C188,1,Italia
1726,CASTELLO DI GODEGO,C190,1,Italia
1727,CASTELLO DI SERRAVALLE,C191,1,Italia
1728,CASTELLO TESINO,C194,1,Italia
1729,CASTELLO-MOLINA DI FIEMME,C189,1,Italia
1730,CASTELLUCCHIO,C195,1,Italia
1731,CASTELLUCCIO DEI SAURI,C198,1,Italia
1732,CASTELLUCCIO INFERIORE,C199,1,Italia
1733,CASTELLUCCIO SUPERIORE,C201,1,Italia
1734,CASTELLUCCIO VALMAGGIORE,C202,1,Italia
1735,CASTELL'UMBERTO,C051,1,Italia
1736,CASTELMAGNO,C205,1,Italia
1737,CASTELMARTE,C206,1,Italia
1738,CASTELMASSA,C207,1,Italia
1739,CASTELMAURO,C197,1,Italia
1740,CASTELMEZZANO,C209,1,Italia
1741,CASTELMOLA,C210,1,Italia
1742,CASTELNOVETTO,C213,1,Italia
1743,CASTELNOVO BARIANO,C215,1,Italia
1744,CASTELNOVO DEL FRIULI,C217,1,Italia
1745,CASTELNOVO DI SOTTO,C218,1,Italia
1746,CASTELNOVO NE' MONTI,C219,1,Italia
1747,CASTELNUOVO,C216,1,Italia
1748,CASTELNUOVO BELBO,C226,1,Italia
1749,CASTELNUOVO BERARDENGA,C227,1,Italia
1750,CASTELNUOVO BOCCA D'ADDA,C228,1,Italia
1751,CASTELNUOVO BORMIDA,C229,1,Italia
1752,CASTELNUOVO BOZZENTE,C220,1,Italia
1753,CASTELNUOVO CALCEA,C230,1,Italia
1754,CASTELNUOVO CILENTO,C231,1,Italia
1755,CASTELNUOVO DEL GARDA,C225,1,Italia
1756,CASTELNUOVO DELLA DAUNIA,C222,1,Italia
1757,CASTELNUOVO DI CEVA,C214,1,Italia
1758,CASTELNUOVO DI CONZA,C235,1,Italia
1759,CASTELNUOVO DI FARFA,C224,1,Italia
1760,CASTELNUOVO DI GARFAGNANA,C236,1,Italia
1761,CASTELNUOVO DI PORTO,C237,1,Italia
1762,CASTELNUOVO DON BOSCO,C232,1,Italia
1763,CASTELNUOVO MAGRA,C240,1,Italia
1764,CASTELNUOVO NIGRA,C241,1,Italia
1765,CASTELNUOVO PARANO,C223,1,Italia
1766,CASTELNUOVO RANGONE,C242,1,Italia
1767,CASTELNUOVO SCRIVIA,C243,1,Italia
1768,CASTELNUOVO VAL DI CECINA,C244,1,Italia
1769,CASTELPAGANO,C245,1,Italia
1770,CASTELPETROSO,C246,1,Italia
1771,CASTELPIZZUTO,C247,1,Italia
1772,CASTELPLANIO,C248,1,Italia
1773,CASTELPOTO,C250,1,Italia
1774,CASTELRAIMONDO,C251,1,Italia
1775,CASTELROTTO .KASTELRUTH.,C254,1,Italia
1776,CASTELSANTANGELO SUL NERA,C267,1,Italia
1777,CASTELSARACENO,C271,1,Italia
1778,CASTELSARDO,C272,1,Italia
1779,CASTELSEPRIO,C273,1,Italia
1780,CASTELSILANO,B968,1,Italia
1781,CASTELSPINA,C274,1,Italia
1782,CASTELTERMINI,C275,1,Italia
1783,CASTELVECCANA,C181,1,Italia
1784,CASTELVECCHIO CALVISIO,C278,1,Italia
1785,CASTELVECCHIO DI ROCCA BARBENA,C276,1,Italia
1786,CASTELVECCHIO SUBEQUO,C279,1,Italia
1787,CASTELVENERE,C280,1,Italia
1788,CASTELVERDE,B129,1,Italia
1789,CASTELVERRINO,C200,1,Italia
1790,CASTELVETERE IN VAL FORTORE,C284,1,Italia
1791,CASTELVETERE SUL CALORE,C283,1,Italia
1792,CASTELVETRANO,C286,1,Italia
1793,CASTELVETRO DI MODENA,C287,1,Italia
1794,CASTELVETRO PIACENTINO,C288,1,Italia
1795,CASTELVISCONTI,C290,1,Italia
1796,CASTENASO,C292,1,Italia
1797,CASTENEDOLO,C293,1,Italia
1798,CASTIADAS,M288,1,Italia
1799,CASTIGLION FIBOCCHI,C318,1,Italia
1800,CASTIGLION FIORENTINO,C319,1,Italia
1801,CASTIGLIONE A CASAURIA,C308,1,Italia
1802,CASTIGLIONE CHIAVARESE,C302,1,Italia
1803,CASTIGLIONE COSENTINO,C301,1,Italia
1804,CASTIGLIONE D'ADDA,C304,1,Italia
1805,CASTIGLIONE DEI PEPOLI,C296,1,Italia
1806,CASTIGLIONE DEL GENOVESI,C306,1,Italia
1807,CASTIGLIONE DEL LAGO,C309,1,Italia
1808,CASTIGLIONE DELLA PESCAIA,C310,1,Italia
1809,CASTIGLIONE DELLE STIVIERE,C312,1,Italia
1810,CASTIGLIONE DI GARFAGNANA,C303,1,Italia
1811,CASTIGLIONE DI SICILIA,C297,1,Italia
1812,CASTIGLIONE D'INTELVI,C299,1,Italia
1813,CASTIGLIONE D'ORCIA,C313,1,Italia
1814,CASTIGLIONE FALLETTO,C314,1,Italia
1815,CASTIGLIONE IN TEVERINA,C315,1,Italia
1816,CASTIGLIONE MESSER MARINO,C298,1,Italia
1817,CASTIGLIONE MESSER RAIMONDO,C316,1,Italia
1818,CASTIGLIONE OLONA,C300,1,Italia
1819,CASTIGLIONE TINELLA,C317,1,Italia
1820,CASTIGLIONE TORINESE,C307,1,Italia
1821,CASTIGNANO,C321,1,Italia
1822,CASTILENTI,C322,1,Italia
1823,CASTINO,C323,1,Italia
1824,CASTIONE ANDEVENNO,C325,1,Italia
1825,CASTIONE DELLA PRESOLANA,C324,1,Italia
1826,CASTIONS DI STRADA,C327,1,Italia
1827,CASTIRAGA VIDARDO,C329,1,Italia
1828,CASTO,C330,1,Italia
1829,CASTORANO,C331,1,Italia
1830,CASTREZZATO,C332,1,Italia
1831,CASTRI DI LECCE,C334,1,Italia
1832,CASTRIGNANO DE' GRECI,C335,1,Italia
1833,CASTRIGNANO DEL CAPO,C336,1,Italia
1834,CASTRO (BG),C337,1,Italia
1835,CASTRO,M261,1,Italia
1836,CASTRO DEI VOLSCI,C338,1,Italia
1837,CASTROCARO TERME E TERRA DEL SOLE,C339,1,Italia
1838,CASTROCIELO,C340,1,Italia
1839,CASTROFILIPPO,C341,1,Italia
1840,CASTROLIBERO,C108,1,Italia
1841,CASTRONNO,C343,1,Italia
1842,CASTRONOVO DI SICILIA,C344,1,Italia
1843,CASTRONUOVO DI SANT'ANDREA,C345,1,Italia
1844,CASTROPIGNANO,C346,1,Italia
1845,CASTROREALE,C347,1,Italia
1846,CASTROREGIO,C348,1,Italia
1847,CASTROVILLARI,C349,1,Italia
1848,CATANIA,C351,1,Italia
1849,CATANZARO,C352,1,Italia
1850,CATENANUOVA,C353,1,Italia
1851,CATIGNANO,C354,1,Italia
1852,CATTOLICA,C357,1,Italia
1853,CATTOLICA ERACLEA,C356,1,Italia
1854,CAULONIA,C285,1,Italia
1855,CAUTANO,C359,1,Italia
1856,CAVA DE' TIRRENI,C361,1,Italia
1857,CAVA MANARA,C360,1,Italia
1858,CAVACURTA,C362,1,Italia
1859,CAVAGLIA',C363,1,Italia
1860,CAVAGLIETTO,C364,1,Italia
1861,CAVAGLIO D'AGOGNA,C365,1,Italia
1862,CAVAGLIO-SPOCCIA,C367,1,Italia
1863,CAVAGNOLO,C369,1,Italia
1864,CAVAION VERONESE,C370,1,Italia
1865,CAVALESE,C372,1,Italia
1866,CAVALLASCA,C374,1,Italia
1867,CAVALLERLEONE,C375,1,Italia
1868,CAVALLERMAGGIORE,C376,1,Italia
1869,CAVALLINO,C377,1,Italia
1870,CAVALLINO-TREPORTI,M308,1,Italia
1871,CAVALLIRIO,C378,1,Italia
1872,CAVARENO,C380,1,Italia
1873,CAVARGNA,C381,1,Italia
1874,CAVARIA CON PREMEZZO,C382,1,Italia
1875,CAVARZERE,C383,1,Italia
1876,CAVASO DEL TOMBA,C384,1,Italia
1877,CAVASSO NUOVO,C385,1,Italia
1878,CAVATORE,C387,1,Italia
1879,CAVAZZO CARNICO,C389,1,Italia
1880,CAVE,C390,1,Italia
1881,CAVEDAGO,C392,1,Italia
1882,CAVEDINE,C393,1,Italia
1883,CAVENAGO D'ADDA,C394,1,Italia
1884,CAVENAGO DI BRIANZA,C395,1,Italia
1885,CAVERNAGO,C396,1,Italia
1886,CAVEZZO,C398,1,Italia
1887,CAVIZZANA,C400,1,Italia
1888,CAVOUR,C404,1,Italia
1889,CAVRIAGO,C405,1,Italia
1890,CAVRIANA,C406,1,Italia
1891,CAVRIGLIA,C407,1,Italia
1892,CAZZAGO BRABBIA,C409,1,Italia
1893,CAZZAGO SAN MARTINO,C408,1,Italia
1894,CAZZANO DI TRAMIGNA,C412,1,Italia
1895,CAZZANO SANT'ANDREA,C410,1,Italia
1896,CECCANO,C413,1,Italia
1897,CECIMA,C414,1,Italia
1898,CECINA,C415,1,Italia
1899,CEDEGOLO,C417,1,Italia
1900,CEDRASCO,C418,1,Italia
1901,CEFALA' DIANA,C420,1,Italia
1902,CEFALU',C421,1,Italia
1903,CEGGIA,C422,1,Italia
1904,CEGLIE MESSAPICA,C424,1,Italia
1905,CELANO,C426,1,Italia
1906,CELENZA SUL TRIGNO,C428,1,Italia
1907,CELENZA VALFORTORE,C429,1,Italia
1908,CELICO,C430,1,Italia
1909,CELLA DATI,C435,1,Italia
1910,CELLA MONTE,C432,1,Italia
1911,CELLAMARE,C436,1,Italia
1912,CELLARA,C437,1,Italia
1913,CELLARENGO,C438,1,Italia
1914,CELLATICA,C439,1,Italia
1915,CELLE DI BULGHERIA,C444,1,Italia
1916,CELLE DI MACRA,C441,1,Italia
1917,CELLE DI SAN VITO,C442,1,Italia
1918,CELLE ENOMONDO,C440,1,Italia
1919,CELLE LIGURE,C443,1,Italia
1920,CELLENO,C446,1,Italia
1921,CELLERE,C447,1,Italia
1922,CELLINO ATTANASIO,C449,1,Italia
1923,CELLINO SAN MARCO,C448,1,Italia
1924,CELLIO,C450,1,Italia
1925,CELLOLE,M262,1,Italia
1926,CEMBRA,C452,1,Italia
1927,CEMBRA LISIGNAGO,M355,1,Italia
1928,CENADI,C453,1,Italia
1929,CENATE SOPRA,C456,1,Italia
1930,CENATE SOTTO,C457,1,Italia
1931,CENCENIGHE AGORDINO,C458,1,Italia
1932,CENE,C459,1,Italia
1933,CENESELLI,C461,1,Italia
1934,CENGIO,C463,1,Italia
1935,CENTA SAN NICOLO',C467,1,Italia
1936,CENTALLO,C466,1,Italia
1937,CENTO,C469,1,Italia
1938,CENTOLA,C470,1,Italia
1939,CENTRACHE,C472,1,Italia
1940,CENTURIPE,C471,1,Italia
1941,CEPAGATTI,C474,1,Italia
1942,CEPPALONI,C476,1,Italia
1943,CEPPO MORELLI,C478,1,Italia
1944,CEPRANO,C479,1,Italia
1945,CERAMI,C480,1,Italia
1946,CERANESI,C481,1,Italia
1947,CERANO,C483,1,Italia
1948,CERANO D'INTELVI,C482,1,Italia
1949,CERANOVA,C484,1,Italia
1950,CERASO,C485,1,Italia
1951,CERCEMAGGIORE,C486,1,Italia
1952,CERCENASCO,C487,1,Italia
1953,CERCEPICCOLA,C488,1,Italia
1954,CERCHIARA DI CALABRIA,C489,1,Italia
1955,CERCHIO,C492,1,Italia
1956,CERCINO,C493,1,Italia
1957,CERCIVENTO,C494,1,Italia
1958,CERCOLA,C495,1,Italia
1959,CERDA,C496,1,Italia
1960,CEREA,C498,1,Italia
1961,CEREGNANO,C500,1,Italia
1962,CERENZIA,C501,1,Italia
1963,CERES,C497,1,Italia
1964,CERESARA,C502,1,Italia
1965,CERESETO,C503,1,Italia
1966,CERESOLE ALBA,C504,1,Italia
1967,CERESOLE REALE,C505,1,Italia
1968,CERETE,C506,1,Italia
1969,CERETTO LOMELLINA,C508,1,Italia
1970,CERGNAGO,C509,1,Italia
1971,CERIALE,C510,1,Italia
1972,CERIANA,C511,1,Italia
1973,CERIANO LAGHETTO,C512,1,Italia
1974,CERIGNALE,C513,1,Italia
1975,CERIGNOLA,C514,1,Italia
1976,CERISANO,C515,1,Italia
1977,CERMENATE,C516,1,Italia
1978,CERMES .TSCHERMS.,A022,1,Italia
1979,CERMIGNANO,C517,1,Italia
1980,CERNOBBIO,C520,1,Italia
1981,CERNUSCO LOMBARDONE,C521,1,Italia
1982,CERNUSCO SUL NAVIGLIO,C523,1,Italia
1983,CERRETO CASTELLO,C526,1,Italia
1984,CERRETO D'ASTI,C528,1,Italia
1985,CERRETO D'ESI,C524,1,Italia
1986,CERRETO DI SPOLETO,C527,1,Italia
1987,CERRETO GRUE,C507,1,Italia
1988,CERRETO GUIDI,C529,1,Italia
1989,CERRETO LAZIALE,C518,1,Italia
1990,CERRETO SANNITA,C525,1,Italia
1991,CERRETTO LANGHE,C530,1,Italia
1992,CERRINA MONFERRATO,C531,1,Italia
1993,CERRIONE,C532,1,Italia
1994,CERRO AL LAMBRO,C536,1,Italia
1995,CERRO AL VOLTURNO,C534,1,Italia
1996,CERRO MAGGIORE,C537,1,Italia
1997,CERRO TANARO,C533,1,Italia
1998,CERRO VERONESE,C538,1,Italia
1999,CERSOSIMO,C539,1,Italia
2000,CERTALDO,C540,1,Italia
2001,CERTOSA DI PAVIA,C541,1,Italia
2002,CERVA,C542,1,Italia
2003,CERVARA DI ROMA,C543,1,Italia
2004,CERVARESE SANTA CROCE,C544,1,Italia
2005,CERVARO,C545,1,Italia
2006,CERVASCA,C547,1,Italia
2007,CERVATTO,C548,1,Italia
2008,CERVENO,C549,1,Italia
2009,CERVERE,C550,1,Italia
2010,CERVESINA,C551,1,Italia
2011,CERVETERI,C552,1,Italia
2012,CERVIA,C553,1,Italia
2013,CERVICATI,C554,1,Italia
2014,CERVIGNANO D'ADDA,C555,1,Italia
2015,CERVIGNANO DEL FRIULI,C556,1,Italia
2016,CERVINARA,C557,1,Italia
2017,CERVINO,C558,1,Italia
2018,CERVO,C559,1,Italia
2019,CERZETO,C560,1,Italia
2020,CESA,C561,1,Italia
2021,CESANA BRIANZA,C563,1,Italia
2022,CESANA TORINESE,C564,1,Italia
2023,CESANO BOSCONE,C565,1,Italia
2024,CESANO MADERNO,C566,1,Italia
2025,CESARA,C567,1,Italia
2026,CESARO',C568,1,Italia
2027,CESATE,C569,1,Italia
2028,CESENA,C573,1,Italia
2029,CESENATICO,C574,1,Italia
2030,CESINALI,C576,1,Italia
2031,CESIO,C578,1,Italia
2032,CESIOMAGGIORE,C577,1,Italia
2033,CESSALTO,C580,1,Italia
2034,CESSANITI,C581,1,Italia
2035,CESSAPALOMBO,C582,1,Italia
2036,CESSOLE,C583,1,Italia
2037,CETARA,C584,1,Italia
2038,CETO,C585,1,Italia
2039,CETONA,C587,1,Italia
2040,CETRARO,C588,1,Italia
2041,CEVA,C589,1,Italia
2042,CEVO,C591,1,Italia
2043,CHALLAND-SAINT-ANSELME,C593,1,Italia
2044,CHALLAND-SAINT-VICTOR,C594,1,Italia
2045,CHAMBAVE,C595,1,Italia
2046,CHAMOIS,B491,1,Italia
2047,CHAMPDEPRAZ,C596,1,Italia
2048,CHAMPORCHER,B540,1,Italia
2049,CHARVENSOD,C598,1,Italia
2050,CHATILLON,C294,1,Italia
2051,CHERASCO,C599,1,Italia
2052,CHEREMULE,C600,1,Italia
2053,CHIALAMBERTO,C604,1,Italia
2054,CHIAMPO,C605,1,Italia
2055,CHIANCHE,C606,1,Italia
2056,CHIANCIANO TERME,C608,1,Italia
2057,CHIANNI,C609,1,Italia
2058,CHIANOCCO,C610,1,Italia
2059,CHIARAMONTE GULFI,C612,1,Italia
2060,CHIARAMONTI,C613,1,Italia
2061,CHIARANO,C614,1,Italia
2062,CHIARAVALLE,C615,1,Italia
2063,CHIARAVALLE CENTRALE,C616,1,Italia
2064,CHIARI,C618,1,Italia
2065,CHIAROMONTE,C619,1,Italia
2066,CHIAUCI,C620,1,Italia
2067,CHIAVARI,C621,1,Italia
2068,CHIAVENNA,C623,1,Italia
2069,CHIAVERANO,C624,1,Italia
2070,CHIENES .KIENS.,C625,1,Italia
2071,CHIERI,C627,1,Italia
2072,CHIES D'ALPAGO,C630,1,Italia
2073,CHIESA IN VALMALENCO,C628,1,Italia
2074,CHIESANUOVA,C629,1,Italia
2075,CHIESINA UZZANESE,C631,1,Italia
2076,CHIETI,C632,1,Italia
2077,CHIEUTI,C633,1,Italia
2078,CHIEVE,C634,1,Italia
2079,CHIGNOLO D'ISOLA,C635,1,Italia
2080,CHIGNOLO PO,C637,1,Italia
2081,CHIOGGIA,C638,1,Italia
2082,CHIOMONTE,C639,1,Italia
2083,CHIONS,C640,1,Italia
2084,CHIOPRIS VISCONE,C641,1,Italia
2085,CHITIGNANO,C648,1,Italia
2086,CHIUDUNO,C649,1,Italia
2087,CHIUPPANO,C650,1,Italia
2088,CHIURO,C651,1,Italia
2089,CHIUSA DI PESIO,C653,1,Italia
2090,CHIUSA DI SAN MICHELE,C655,1,Italia
2091,CHIUSA .KLAUSEN.,C652,1,Italia
2092,CHIUSA SCLAFANI,C654,1,Italia
2093,CHIUSAFORTE,C656,1,Italia
2094,CHIUSANICO,C657,1,Italia
2095,CHIUSANO D'ASTI,C658,1,Italia
2096,CHIUSANO DI SAN DOMENICO,C659,1,Italia
2097,CHIUSAVECCHIA,C660,1,Italia
2098,CHIUSDINO,C661,1,Italia
2099,CHIUSI,C662,1,Italia
2100,CHIUSI DELLA VERNA,C663,1,Italia
2101,CHIVASSO,C665,1,Italia
2102,CIAMPINO,M272,1,Italia
2103,CIANCIANA,C668,1,Italia
2104,CIBIANA DI CADORE,C672,1,Italia
2105,CICAGNA,C673,1,Italia
2106,CICALA,C674,1,Italia
2107,CICCIANO,C675,1,Italia
2108,CICERALE,C676,1,Italia
2109,CICILIANO,C677,1,Italia
2110,CICOGNOLO,C678,1,Italia
2111,CICONIO,C679,1,Italia
2112,CIGLIANO,C680,1,Italia
2113,CIGLIE',C681,1,Italia
2114,CIGOGNOLA,C684,1,Italia
2115,CIGOLE,C685,1,Italia
2116,CILAVEGNA,C686,1,Italia
2117,CIMADOLMO,C689,1,Italia
2118,CIMBERGO,C691,1,Italia
2119,CIMEGO,C694,1,Italia
2120,CIMINA',C695,1,Italia
2121,CIMINNA,C696,1,Italia
2122,CIMITILE,C697,1,Italia
2123,CIMOLAIS,C699,1,Italia
2124,CIMONE,C700,1,Italia
2125,CINAGLIO,C701,1,Italia
2126,CINETO ROMANO,C702,1,Italia
2127,CINGIA DE' BOTTI,C703,1,Italia
2128,CINGOLI,C704,1,Italia
2129,CINIGIANO,C705,1,Italia
2130,CINISELLO BALSAMO,C707,1,Italia
2131,CINISI,C708,1,Italia
2132,CINO,C709,1,Italia
2133,CINQUEFRONDI,C710,1,Italia
2134,CINTANO,C711,1,Italia
2135,CINTE TESINO,C712,1,Italia
2136,CINTO CAOMAGGIORE,C714,1,Italia
2137,CINTO EUGANEO,C713,1,Italia
2138,CINZANO,C715,1,Italia
2139,CIORLANO,C716,1,Italia
2140,CIPRESSA,C718,1,Italia
2141,CIRCELLO,C719,1,Italia
2142,CIRIE',C722,1,Italia
2143,CIRIGLIANO,C723,1,Italia
2144,CIRIMIDO,C724,1,Italia
2145,CIRO',C725,1,Italia
2146,CIRO' MARINA,C726,1,Italia
2147,CIS,C727,1,Italia
2148,CISANO BERGAMASCO,C728,1,Italia
2149,CISANO SUL NEVA,C729,1,Italia
2150,CISERANO,C730,1,Italia
2151,CISLAGO,C732,1,Italia
2152,CISLIANO,C733,1,Italia
2153,CISMON DEL GRAPPA,C734,1,Italia
2154,CISON DI VALMARINO,C735,1,Italia
2155,CISSONE,C738,1,Italia
2156,CISTERNA D'ASTI,C739,1,Italia
2157,CISTERNA DI LATINA,C740,1,Italia
2158,CISTERNINO,C741,1,Italia
2159,CITERNA,C742,1,Italia
2160,CITTA' DELLA PIEVE,C744,1,Italia
2161,CITTA' DI CASTELLO,C745,1,Italia
2162,CITTA' SANT'ANGELO,C750,1,Italia
2163,CITTADELLA,C743,1,Italia
2164,CITTADUCALE,C746,1,Italia
2165,CITTANOVA,C747,1,Italia
2166,CITTAREALE,C749,1,Italia
2167,CITTIGLIO,C751,1,Italia
2168,CIVATE,C752,1,Italia
2169,CIVENNA,C754,1,Italia
2170,CIVEZZA,C755,1,Italia
2171,CIVEZZANO,C756,1,Italia
2172,CIVIASCO,C757,1,Italia
2173,CIVIDALE DEL FRIULI,C758,1,Italia
2174,CIVIDATE AL PIANO,C759,1,Italia
2175,CIVIDATE CAMUNO,C760,1,Italia
2176,CIVITA,C763,1,Italia
2177,CIVITA CASTELLANA,C765,1,Italia
2178,CIVITA D'ANTINO,C766,1,Italia
2179,CIVITACAMPOMARANO,C764,1,Italia
2180,CIVITALUPARELLA,C768,1,Italia
2181,CIVITANOVA DEL SANNIO,C769,1,Italia
2182,CIVITANOVA MARCHE,C770,1,Italia
2183,CIVITAQUANA,C771,1,Italia
2184,CIVITAVECCHIA,C773,1,Italia
2185,CIVITELLA ALFEDENA,C778,1,Italia
2186,CIVITELLA CASANOVA,C779,1,Italia
2187,CIVITELLA D'AGLIANO,C780,1,Italia
2188,CIVITELLA DEL TRONTO,C781,1,Italia
2189,CIVITELLA DI ROMAGNA,C777,1,Italia
2190,CIVITELLA IN VAL DI CHIANA,C774,1,Italia
2191,CIVITELLA MESSER RAIMONDO,C776,1,Italia
2192,CIVITELLA PAGANICO,C782,1,Italia
2193,CIVITELLA ROVETO,C783,1,Italia
2194,CIVITELLA SAN PAOLO,C784,1,Italia
2195,CIVO,C785,1,Italia
2196,CLAINO CON OSTENO,C787,1,Italia
2197,CLAUT,C790,1,Italia
2198,CLAUZETTO,C791,1,Italia
